Test Trajectory,Learner Trajectory,Test Actions,Learner Actions,Test Rewards,Learner Rewards,Test Return,Learner Return
345_169_369_168_374_156_157_176_177_189_190_211_202_235_246,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246,1_0_0_1_1_0_0_0_0_1_0_1_0_0,1_0_0_1_1_0_0_0_0_1_0_1_0_0,1.2040820121765137_1.151167631149292_0.7586513161659241_1.1780123710632324_1.220954418182373_1.1581230163574219_0.7306564450263977_0.7875012755393982_1.1526830196380615_1.2107295989990234_0.742981493473053_1.200343370437622_1.1602869033813477_1.1669971942901611,1.2040820121765137_1.151167631149292_0.7586513161659241_1.1780123710632324_1.220954418182373_1.1581230163574219_0.7306564450263977_0.7875012755393982_1.1526830196380615_1.2107295989990234_0.742981493473053_1.200343370437622_1.1602869033813477_1.1669971942901611,14.823170065879822,14.823170065879822
345_169_369_168_374_156_157_176_177_189_190_211_202_235_246,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246,1_0_0_1_1_0_0_0_0_1_0_1_0_0,1_0_0_1_1_0_0_0_0_1_0_1_0_0,1.2040820121765137_1.151167631149292_0.7586513161659241_1.1780123710632324_1.220954418182373_1.1581230163574219_0.7306564450263977_0.7875012755393982_1.1526830196380615_1.2107295989990234_0.742981493473053_1.200343370437622_1.1602869033813477_1.1669971942901611,1.2040820121765137_1.151167631149292_0.7586513161659241_1.1780123710632324_1.220954418182373_1.1581230163574219_0.7306564450263977_0.7875012755393982_1.1526830196380615_1.2107295989990234_0.742981493473053_1.200343370437622_1.1602869033813477_1.1669971942901611,14.823170065879822,14.823170065879822
345_169_369_168_374_156_157_176_177_189_190_211_202_235_246,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246,1_0_0_1_1_0_0_0_0_1_0_1_0_0,1_0_0_1_1_0_0_0_0_1_0_1_0_0,1.2040820121765137_1.151167631149292_0.7586513161659241_1.1780123710632324_1.220954418182373_1.1581230163574219_0.7306564450263977_0.7875012755393982_1.1526830196380615_1.2107295989990234_0.742981493473053_1.200343370437622_1.1602869033813477_1.1669971942901611,1.2040820121765137_1.151167631149292_0.7586513161659241_1.1780123710632324_1.220954418182373_1.1581230163574219_0.7306564450263977_0.7875012755393982_1.1526830196380615_1.2107295989990234_0.742981493473053_1.200343370437622_1.1602869033813477_1.1669971942901611,14.823170065879822,14.823170065879822
345_169_369_168_374_156_157_176_177_189_190_211_202_235_246,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246,1_0_0_1_1_0_0_0_0_1_0_1_0_0,1_0_0_1_1_0_0_0_0_1_0_1_0_0,1.2040820121765137_1.151167631149292_0.7586513161659241_1.1780123710632324_1.220954418182373_1.1581230163574219_0.7306564450263977_0.7875012755393982_1.1526830196380615_1.2107295989990234_0.742981493473053_1.200343370437622_1.1602869033813477_1.1669971942901611,1.2040820121765137_1.151167631149292_0.7586513161659241_1.1780123710632324_1.220954418182373_1.1581230163574219_0.7306564450263977_0.7875012755393982_1.1526830196380615_1.2107295989990234_0.742981493473053_1.200343370437622_1.1602869033813477_1.1669971942901611,14.823170065879822,14.823170065879822
345_169_369_168_374_156_157_176_177_189_190_211_202_235_246,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246,1_0_0_1_1_0_0_0_0_1_0_1_0_0,1_0_0_1_1_0_0_0_0_1_0_1_0_0,1.2040820121765137_1.151167631149292_0.7586513161659241_1.1780123710632324_1.220954418182373_1.1581230163574219_0.7306564450263977_0.7875012755393982_1.1526830196380615_1.2107295989990234_0.742981493473053_1.200343370437622_1.1602869033813477_1.1669971942901611,1.2040820121765137_1.151167631149292_0.7586513161659241_1.1780123710632324_1.220954418182373_1.1581230163574219_0.7306564450263977_0.7875012755393982_1.1526830196380615_1.2107295989990234_0.742981493473053_1.200343370437622_1.1602869033813477_1.1669971942901611,14.823170065879822,14.823170065879822
345_169_369_168_374_156_157_176_177_189_190_211_202_235_246,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246,1_0_0_1_1_0_0_0_0_1_0_1_0_0,1_0_0_1_1_0_0_0_0_1_0_1_0_0,1.2040820121765137_1.151167631149292_0.7586513161659241_1.1780123710632324_1.220954418182373_1.1581230163574219_0.7306564450263977_0.7875012755393982_1.1526830196380615_1.2107295989990234_0.742981493473053_1.200343370437622_1.1602869033813477_1.1669971942901611,1.2040820121765137_1.151167631149292_0.7586513161659241_1.1780123710632324_1.220954418182373_1.1581230163574219_0.7306564450263977_0.7875012755393982_1.1526830196380615_1.2107295989990234_0.742981493473053_1.200343370437622_1.1602869033813477_1.1669971942901611,14.823170065879822,14.823170065879822
15_34_33_30_236_376_231_198_196_195_180_315_185_179_418_251,15_34_33_30_236_376_231_198_196_195_180_315_185_179_418_251,0_0_1_1_1_0_1_1_1_1_1_1_1_2_1,0_0_1_1_1_0_1_1_1_1_1_1_1_2_1,0.7830700278282166_1.1584711074829102_1.1935713291168213_1.145526647567749_1.1977776288986206_0.7598832249641418_1.1941909790039062_1.1911065578460693_1.2152881622314453_1.2020373344421387_1.2001594305038452_1.2037928104400635_1.1693952083587646_1.4936851263046265_1.2013136148452759,0.7830700278282166_1.1584711074829102_1.1935713291168213_1.145526647567749_1.1977776288986206_0.7598832249641418_1.1941909790039062_1.1911065578460693_1.2152881622314453_1.2020373344421387_1.2001594305038452_1.2037928104400635_1.1693952083587646_1.4936851263046265_1.2013136148452759,17.309269189834595,17.309269189834595
331_52_360_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251,331_52_360_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251,1_1_1_1_1_2_1_1_1_0_1_1_1_1_1_1_1_2_1,1_1_1_1_1_2_1_1_1_0_1_1_1_1_1_1_1_2_1,1.2119345664978027_1.2208514213562012_1.2075122594833374_1.1966406106948853_1.215238094329834_1.4488234519958496_1.2017911672592163_1.145526647567749_1.1977776288986206_0.7598832249641418_1.1941909790039062_1.1911065578460693_1.2152881622314453_1.2020373344421387_1.2001594305038452_1.2037928104400635_1.1693952083587646_1.4936851263046265_1.2013136148452759,1.2119345664978027_1.2208514213562012_1.2075122594833374_1.1966406106948853_1.215238094329834_1.4488234519958496_1.2017911672592163_1.145526647567749_1.1977776288986206_0.7598832249641418_1.1941909790039062_1.1911065578460693_1.2152881622314453_1.2020373344421387_1.2001594305038452_1.2037928104400635_1.1693952083587646_1.4936851263046265_1.2013136148452759,22.876948297023773,22.876948297023773
395_7_340_27_72_409_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251,395_6_67_395_6_67_395_6_67_395_6_67_395_6_67_395_6_67_395_6_67_395_6_67_395_6_67_395_6_67_395_6_67_395_6_67_395_6_67_395_6_67_395_6_67_395_6_67_395_6_67,0_0_0_0_0_1_1_2_1_1_1_0_1_1_1_1_1_1_1_2_1,1_1_0_1_1_0_1_1_0_1_1_0_1_1_0_1_1_0_1_1_0_1_1_0_1_1_0_1_1_0_1_1_0_1_1_0_1_1_0_1_1_0_1_1_0_1_1_0_1_1,1.149479866027832_0.7508858442306519_0.7553501129150391_1.1541589498519897_0.7526392340660095_1.2699272632598877_1.215238094329834_1.4488234519958496_1.2017911672592163_1.145526647567749_1.1977776288986206_0.7598832249641418_1.1941909790039062_1.1911065578460693_1.2152881622314453_1.2020373344421387_1.2001594305038452_1.2037928104400635_1.1693952083587646_1.4936851263046265_1.2013136148452759,1.2562947273254395_1.1383717060089111_1.1565744876861572_1.2562947273254395_1.1383717060089111_1.1565744876861572_1.2562947273254395_1.1383717060089111_1.1565744876861572_1.2562947273254395_1.1383717060089111_1.1565744876861572_1.2562947273254395_1.1383717060089111_1.1565744876861572_1.2562947273254395_1.1383717060089111_1.1565744876861572_1.2562947273254395_1.1383717060089111_1.1565744876861572_1.2562947273254395_1.1383717060089111_1.1565744876861572_1.2562947273254395_1.1383717060089111_1.1565744876861572_1.2562947273254395_1.1383717060089111_1.1565744876861572_1.2562947273254395_1.1383717060089111_1.1565744876861572_1.2562947273254395_1.1383717060089111_1.1565744876861572_1.2562947273254395_1.1383717060089111_1.1565744876861572_1.2562947273254395_1.1383717060089111_1.1565744876861572_1.2562947273254395_1.1383717060089111_1.1565744876861572_1.2562947273254395_1.1383717060089111_1.1565744876861572_1.2562947273254395_1.1383717060089111,23.872450709342957,59.214521169662476
52_360_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_164_173_257_253,52_360_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_165_171_172_160_253,1_1_1_1_2_1_1_1_0_1_1_1_1_1_1_1_2_1_1_0_0_0,1_1_1_1_2_1_1_1_0_1_1_1_1_1_1_1_2_1_1_1_0_0_0_0_0_0_0,1.2201277017593384_1.2071943283081055_1.1952089071273804_1.2161413431167603_1.4474799633026123_1.202617883682251_1.1462756395339966_1.1978545188903809_0.7581827640533447_1.1953656673431396_1.191400170326233_1.2133690118789673_1.2008737325668335_1.1989784240722656_1.204758644104004_1.168996810913086_1.4929507970809937_1.202446699142456_1.2051869630813599_1.2079007625579834_1.1454620361328125_0.7042914628982544,1.2201277017593384_1.2071943283081055_1.1952089071273804_1.2161413431167603_1.4474799633026123_1.202617883682251_1.1462756395339966_1.1978545188903809_0.7581827640533447_1.1953656673431396_1.191400170326233_1.2133690118789673_1.2008737325668335_1.1989784240722656_1.204758644104004_1.168996810913086_1.4929507970809937_1.202446699142456_1.2051869630813599_1.2164356708526611_0.7498846650123596_0.7571717500686646_1.1980823278427124_0.7519392371177673_0.7031556367874146_1.1555105447769165_0.7457265853881836,25.92306423187256,30.143316388130188
324_326_280_397_385_91_85_314_347_83_77_75_310_236_376_231_198_196_195_180_315_185_179_418_251_164_173_257_253,324_326_280_397_385_91_85_314_347_83_77_75_310_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_165_171_172_160_253,0_1_0_0_1_0_1_0_1_2_0_1_1_1_0_1_1_1_1_1_1_1_2_1_1_0_0_0,0_1_0_0_1_0_1_0_1_2_0_1_1_1_0_1_1_1_1_1_1_1_2_1_1_1_0_0_0_0_0_0_0,0.7932430505752563_1.206385850906372_0.7605123519897461_1.1556050777435303_1.1780754327774048_1.1856913566589355_1.210661768913269_0.753434419631958_1.192245602607727_1.4849785566329956_1.1571145057678223_1.2064273357391357_1.1329166889190674_1.1978545188903809_0.7581827640533447_1.1953656673431396_1.191400170326233_1.2133690118789673_1.2008737325668335_1.1989784240722656_1.204758644104004_1.168996810913086_1.4929507970809937_1.202446699142456_1.2051869630813599_1.2079007625579834_1.1454620361328125_0.7042914628982544,0.7932430505752563_1.206385850906372_0.7605123519897461_1.1556050777435303_1.1780754327774048_1.1856913566589355_1.210661768913269_0.753434419631958_1.192245602607727_1.4849785566329956_1.1571145057678223_1.2064273357391357_1.1329166889190674_1.1978545188903809_0.7581827640533447_1.1953656673431396_1.191400170326233_1.2133690118789673_1.2008737325668335_1.1989784240722656_1.204758644104004_1.168996810913086_1.4929507970809937_1.202446699142456_1.2051869630813599_1.2164356708526611_0.7498846650123596_0.7571717500686646_1.1980823278427124_0.7519392371177673_0.7031556367874146_1.1555105447769165_0.7457265853881836,31.705310463905334,35.925562620162964
30_236_376_231_198_196_195_180_315_185_179_418_251_164_173_257,30_236_376_231_198_196_195_180_315_185_179_418_251_164_173_257,1_1_0_1_1_1_1_1_1_1_2_1_1_0_0,1_1_0_1_1_1_1_1_1_1_2_1_1_0_0,1.1453593969345093_1.1983835697174072_0.7586531639099121_1.1948341131210327_1.1912187337875366_1.2144389152526855_1.2010146379470825_1.1991100311279297_1.2045387029647827_1.1691339015960693_1.4924240112304688_1.2031035423278809_1.2055776119232178_1.2071903944015503_1.1444382667541504,1.1453593969345093_1.1983835697174072_0.7586531639099121_1.1948341131210327_1.1912187337875366_1.2144389152526855_1.2010146379470825_1.1991100311279297_1.2045387029647827_1.1691339015960693_1.4924240112304688_1.2031035423278809_1.2055776119232178_1.2071903944015503_1.1444382667541504,17.729418992996216,17.729418992996216
75_310_236_376_231_198_196_195_180_315_185_179_418_251_163_258,75_310_236_376_231_198_196_195_180_315_185_179_418_251_163_258,1_1_1_0_1_1_1_1_1_1_1_2_1_0_0,1_1_1_0_1_1_1_1_1_1_1_2_1_0_0,1.2055845260620117_1.127527117729187_1.1985499858856201_0.7589880228042603_1.1939879655838013_1.1904098987579346_1.215067982673645_1.2016505002975464_1.2008291482925415_1.2044610977172852_1.1675657033920288_1.4941293001174927_1.2035101652145386_1.1656825542449951_1.1565067768096924,1.2055845260620117_1.127527117729187_1.1985499858856201_0.7589880228042603_1.1939879655838013_1.1904098987579346_1.215067982673645_1.2016505002975464_1.2008291482925415_1.2044610977172852_1.1675657033920288_1.4941293001174927_1.2035101652145386_1.1656825542449951_1.1565067768096924,17.68445074558258,17.68445074558258
324_326_280_397_385_91_85_314_347_83_77_75_310_236_376_231_198_196_195_180_315_185_179_418_251_163_258,324_326_280_397_385_91_85_314_347_83_77_75_310_236_376_231_198_196_195_180_315_185_179_418_251_163_258,0_1_0_0_1_0_1_0_1_2_0_1_1_1_0_1_1_1_1_1_1_1_2_1_0_0,0_1_0_0_1_0_1_0_1_2_0_1_1_1_0_1_1_1_1_1_1_1_2_1_0_0,0.7982192635536194_1.2075432538986206_0.7601940631866455_1.1544699668884277_1.177788257598877_1.1876881122589111_1.2106369733810425_0.7533648014068604_1.1930266618728638_1.485342264175415_1.1583175659179688_1.2055845260620117_1.127527117729187_1.1985499858856201_0.7589880228042603_1.1939879655838013_1.1904098987579346_1.215067982673645_1.2016505002975464_1.2008291482925415_1.2044610977172852_1.1675657033920288_1.4941293001174927_1.2035101652145386_1.1656825542449951_1.1565067768096924,0.7982192635536194_1.2075432538986206_0.7601940631866455_1.1544699668884277_1.177788257598877_1.1876881122589111_1.2106369733810425_0.7533648014068604_1.1930266618728638_1.485342264175415_1.1583175659179688_1.2055845260620117_1.127527117729187_1.1985499858856201_0.7589880228042603_1.1939879655838013_1.1904098987579346_1.215067982673645_1.2016505002975464_1.2008291482925415_1.2044610977172852_1.1675657033920288_1.4941293001174927_1.2035101652145386_1.1656825542449951_1.1565067768096924,29.771041929721832,29.771041929721832
331_52_360_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_163_258,331_52_360_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_163_258,1_1_1_1_1_2_1_1_1_0_1_1_1_1_1_1_1_2_1_0_0,1_1_1_1_1_2_1_1_1_0_1_1_1_1_1_1_1_2_1_0_0,1.2121670246124268_1.2212474346160889_1.2079259157180786_1.1945223808288574_1.2162165641784668_1.4485887289047241_1.2005388736724854_1.1410304307937622_1.1985499858856201_0.7589880228042603_1.1939879655838013_1.1904098987579346_1.215067982673645_1.2016505002975464_1.2008291482925415_1.2044610977172852_1.1675657033920288_1.4941293001174927_1.2035101652145386_1.1656825542449951_1.1565067768096924,1.2121670246124268_1.2212474346160889_1.2079259157180786_1.1945223808288574_1.2162165641784668_1.4485887289047241_1.2005388736724854_1.1410304307937622_1.1985499858856201_0.7589880228042603_1.1939879655838013_1.1904098987579346_1.215067982673645_1.2016505002975464_1.2008291482925415_1.2044610977172852_1.1675657033920288_1.4941293001174927_1.2035101652145386_1.1656825542449951_1.1565067768096924,25.193576455116272,25.193576455116272
367_400_287_200_208_145_146_148_227_151_152_153_155_163_258,367_400_287_200_208_145_146_148_227_151_152_154_4_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_163_258,1_1_0_1_1_1_0_0_2_0_0_0_0_0,1_1_0_1_1_1_0_0_2_0_1_0_N/A_1_1_2_1_1_1_0_1_1_1_1_1_1_1_2_1_0_0,1.1672334671020508_1.24375581741333_0.7554373145103455_1.1841496229171753_1.2036027908325195_1.2001473903656006_0.7567694783210754_0.7540479898452759_1.4701542854309082_0.7543675899505615_1.0884602069854736_1.149926781654358_1.1781491041183472_1.1565067768096924,1.1672334671020508_1.24375581741333_0.7554373145103455_1.1841496229171753_1.2036027908325195_1.2001473903656006_0.7567694783210754_0.7540479898452759_1.4701542854309082_0.7543675899505615_1.1796406507492065_0.7645570635795593_N/A_1.1945223808288574_1.2162165641784668_1.4485887289047241_1.2005388736724854_1.1410304307937622_1.1985499858856201_0.7589880228042603_1.1939879655838013_1.1904098987579346_1.215067982673645_1.2016505002975464_1.2008291482925415_1.2044610977172852_1.1675657033920288_1.4941293001174927_1.2035101652145386_1.1656825542449951_1.1565067768096924,15.062708616256714,33.986099541187286
367_400_287_200_208_145_146_148_227_151_152_153_155_163_258,367_400_287_200_208_145_146_148_227_151_152_154_4_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_163_258,1_1_0_1_1_1_0_0_2_0_0_0_0_0,1_1_0_1_1_1_0_0_2_0_1_0_N/A_1_1_2_1_1_1_0_1_1_1_1_1_1_1_2_1_0_0,1.1672334671020508_1.24375581741333_0.7554373145103455_1.1841496229171753_1.2036027908325195_1.2001473903656006_0.7567694783210754_0.7540479898452759_1.4701542854309082_0.7543675899505615_1.0884602069854736_1.149926781654358_1.1781491041183472_1.1565067768096924,1.1672334671020508_1.24375581741333_0.7554373145103455_1.1841496229171753_1.2036027908325195_1.2001473903656006_0.7567694783210754_0.7540479898452759_1.4701542854309082_0.7543675899505615_1.1796406507492065_0.7645570635795593_N/A_1.1945223808288574_1.2162165641784668_1.4485887289047241_1.2005388736724854_1.1410304307937622_1.1985499858856201_0.7589880228042603_1.1939879655838013_1.1904098987579346_1.215067982673645_1.2016505002975464_1.2008291482925415_1.2044610977172852_1.1675657033920288_1.4941293001174927_1.2035101652145386_1.1656825542449951_1.1565067768096924,15.062708616256714,33.986099541187286
395_7_340_27_72_409_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_163_258,395_6_67_394_2_244_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_163_258,0_0_0_0_0_1_1_2_1_1_1_0_1_1_1_1_1_1_1_2_1_0_0,1_1_1_0_0_N/A_1_1_2_1_1_1_0_1_1_1_1_1_1_1_2_1_0_0,1.1502060890197754_0.7511733770370483_0.7552236318588257_1.1539589166641235_0.752284049987793_1.2745918035507202_1.2162165641784668_1.4485887289047241_1.2005388736724854_1.1410304307937622_1.1985499858856201_0.7589880228042603_1.1939879655838013_1.1904098987579346_1.215067982673645_1.2016505002975464_1.2008291482925415_1.2044610977172852_1.1675657033920288_1.4941293001174927_1.2035101652145386_1.1656825542449951_1.1565067768096924,1.25543212890625_1.1761244535446167_1.1689958572387695_0.7989972233772278_1.1282094717025757_N/A_1.1945223808288574_1.2162165641784668_1.4485887289047241_1.2005388736724854_1.1410304307937622_1.1985499858856201_0.7589880228042603_1.1939879655838013_1.1904098987579346_1.215067982673645_1.2016505002975464_1.2008291482925415_1.2044610977172852_1.1675657033920288_1.4941293001174927_1.2035101652145386_1.1656825542449951_1.1565067768096924,26.195151567459106,27.079995214939117
404_55_132_134_52_360_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_163_258,404_55_132_134_52_360_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_163_258,0_1_0_1_1_1_1_1_2_1_1_1_0_1_1_1_1_1_1_1_2_1_0_0,0_1_0_1_1_1_1_1_2_1_1_1_0_1_1_1_1_1_1_1_2_1_0_0,0.7564070820808411_1.1853400468826294_0.770615816116333_1.2755846977233887_1.2212474346160889_1.2079259157180786_1.1945223808288574_1.2162165641784668_1.4485887289047241_1.2005388736724854_1.1410304307937622_1.1985499858856201_0.7589880228042603_1.1939879655838013_1.1904098987579346_1.215067982673645_1.2016505002975464_1.2008291482925415_1.2044610977172852_1.1675657033920288_1.4941293001174927_1.2035101652145386_1.1656825542449951_1.1565067768096924,0.7564070820808411_1.1853400468826294_0.770615816116333_1.2755846977233887_1.2212474346160889_1.2079259157180786_1.1945223808288574_1.2162165641784668_1.4485887289047241_1.2005388736724854_1.1410304307937622_1.1985499858856201_0.7589880228042603_1.1939879655838013_1.1904098987579346_1.215067982673645_1.2016505002975464_1.2008291482925415_1.2044610977172852_1.1675657033920288_1.4941293001174927_1.2035101652145386_1.1656825542449951_1.1565067768096924,27.969357073307037,27.969357073307037
