Trajectory ID,Step,Current State,Real Action,Next State,Possible Action 1,Possible Action 2,Possible Action 3,Action 1 Next State,Action 2 Next State,Action 3 Next State
257,17,208,1,145,0,144,1,145
257,18,145,1,146,0,147,1,146
257,19,146,0,148,0,148
257,20,148,0,227,0,227
257,21,227,2,151,0,149,1,150,2,151
257,22,151,0,152,0,152
257,23,152,0,153,0,153,1,154
257,24,153,1,156,0,155,1,156
257,25,156,0,157,0,157,1,158
257,26,157,0,176,0,176
257,27,176,0,177,0,177
257,28,177,0,189,0,189,1,188
257,29,189,1,190,0,191,1,190
257,30,190,0,211,0,211
257,31,211,1,202,0,201,1,202
257,32,202,1,234,0,235,1,234
257,33,234,0,200,0,200
257,34,200,1,208,0,209,1,208
257,35,208,1,145,0,144,1,145
257,36,145,1,146,0,147,1,146
257,37,146,0,148,0,148
257,38,148,0,227,0,227
257,39,227,2,151,0,149,1,150,2,151
257,40,151,0,152,0,152
257,41,152,0,153,0,153,1,154
257,42,153,1,156,0,155,1,156
257,43,156,0,157,0,157,1,158
257,44,157,0,176,0,176
257,45,176,0,177,0,177
257,46,177,0,189,0,189,1,188
257,47,189,1,190,0,191,1,190
257,48,190,0,211,0,211
257,49,211,1,202,0,201,1,202
258,0,324,0,326,0,326
258,1,326,1,280,0,279,1,280
258,2,280,0,397,0,397
258,3,397,0,385,0,385,1,384
258,4,385,1,91,0,90,1,91
258,5,91,0,85,0,85,1,84
258,6,85,1,314,0,313,1,314
258,7,314,0,347,0,347
258,8,347,1,83,0,82,1,83
258,9,83,2,77,0,76,1,78,2,77
258,10,77,0,75,0,75,1,74
258,11,75,1,310,0,309,1,310
258,12,310,0,237,0,237,1,236
258,13,237,1,233,0,232,1,233
258,14,233,1,234,0,235,1,234
258,15,234,0,200,0,200
258,16,200,1,208,0,209,1,208
258,17,208,1,145,0,144,1,145
258,18,145,1,146,0,147,1,146
258,19,146,0,148,0,148
258,20,148,0,227,0,227
258,21,227,2,151,0,149,1,150,2,151
258,22,151,0,152,0,152
258,23,152,0,153,0,153,1,154
258,24,153,1,156,0,155,1,156
258,25,156,0,157,0,157,1,158
258,26,157,0,176,0,176
258,27,176,0,177,0,177
258,28,177,0,189,0,189,1,188
258,29,189,1,190,0,191,1,190
258,30,190,0,211,0,211
258,31,211,1,202,0,201,1,202
258,32,202,1,234,0,235,1,234
258,33,234,0,200,0,200
258,34,200,1,208,0,209,1,208
258,35,208,1,145,0,144,1,145
258,36,145,1,146,0,147,1,146
258,37,146,0,148,0,148
258,38,148,0,227,0,227
258,39,227,2,151,0,149,1,150,2,151
258,40,151,0,152,0,152
258,41,152,0,153,0,153,1,154
258,42,153,1,156,0,155,1,156
258,43,156,0,157,0,157,1,158
258,44,157,0,176,0,176
258,45,176,0,177,0,177
258,46,177,0,189,0,189,1,188
258,47,189,1,190,0,191,1,190
258,48,190,0,211,0,211
258,49,211,1,202,0,201,1,202
259,0,324,0,326,0,326
259,1,326,1,280,0,279,1,280
259,2,280,0,397,0,397
259,3,397,0,385,0,385,1,384
259,4,385,1,91,0,90,1,91
259,5,91,0,85,0,85,1,84
259,6,85,1,314,0,313,1,314
259,7,314,0,347,0,347
259,8,347,1,83,0,82,1,83
259,9,83,2,77,0,76,1,78,2,77
259,10,77,0,75,0,75,1,74
259,11,75,1,310,0,309,1,310
259,12,310,0,237,0,237,1,236
259,13,237,1,233,0,232,1,233
259,14,233,1,234,0,235,1,234
259,15,234,0,200,0,200
259,16,200,1,208,0,209,1,208
259,17,208,1,145,0,144,1,145
259,18,145,1,146,0,147,1,146
259,19,146,0,148,0,148
259,20,148,0,227,0,227
259,21,227,2,151,0,149,1,150,2,151
259,22,151,0,152,0,152
259,23,152,0,153,0,153,1,154
259,24,153,1,156,0,155,1,156
259,25,156,0,157,0,157,1,158
259,26,157,0,176,0,176
259,27,176,0,177,0,177
259,28,177,0,189,0,189,1,188
259,29,189,1,190,0,191,1,190
259,30,190,0,211,0,211
259,31,211,1,202,0,201,1,202
259,32,202,1,234,0,235,1,234
259,33,234,0,200,0,200
259,34,200,1,208,0,209,1,208
259,35,208,1,145,0,144,1,145
259,36,145,1,146,0,147,1,146
259,37,146,0,148,0,148
259,38,148,0,227,0,227
259,39,227,2,151,0,149,1,150,2,151
259,40,151,0,152,0,152
259,41,152,0,153,0,153,1,154
259,42,153,1,156,0,155,1,156
259,43,156,0,157,0,157,1,158
259,44,157,0,176,0,176
259,45,176,0,177,0,177
259,46,177,0,189,0,189,1,188
259,47,189,1,190,0,191,1,190
259,48,190,0,211,0,211
259,49,211,1,202,0,201,1,202
260,0,324,0,326,0,326
260,1,326,1,280,0,279,1,280
260,2,280,0,397,0,397
260,3,397,0,385,0,385,1,384
260,4,385,1,91,0,90,1,91
260,5,91,0,85,0,85,1,84
260,6,85,1,314,0,313,1,314
260,7,314,0,347,0,347
260,8,347,1,83,0,82,1,83
260,9,83,2,77,0,76,1,78,2,77
260,10,77,0,75,0,75,1,74
260,11,75,1,310,0,309,1,310
260,12,310,0,237,0,237,1,236
260,13,237,1,233,0,232,1,233
260,14,233,1,234,0,235,1,234
260,15,234,0,200,0,200
260,16,200,1,208,0,209,1,208
260,17,208,1,145,0,144,1,145
260,18,145,1,146,0,147,1,146
260,19,146,0,148,0,148
260,20,148,0,227,0,227
260,21,227,2,151,0,149,1,150,2,151
260,22,151,0,152,0,152
260,23,152,0,153,0,153,1,154
260,24,153,1,156,0,155,1,156
260,25,156,0,157,0,157,1,158
260,26,157,0,176,0,176
260,27,176,0,177,0,177
260,28,177,0,189,0,189,1,188
260,29,189,1,190,0,191,1,190
260,30,190,0,211,0,211
260,31,211,1,202,0,201,1,202
260,32,202,1,234,0,235,1,234
260,33,234,0,200,0,200
260,34,200,1,208,0,209,1,208
260,35,208,1,145,0,144,1,145
260,36,145,1,146,0,147,1,146
260,37,146,0,148,0,148
260,38,148,0,227,0,227
260,39,227,2,151,0,149,1,150,2,151
260,40,151,0,152,0,152
260,41,152,0,153,0,153,1,154
260,42,153,1,156,0,155,1,156
260,43,156,0,157,0,157,1,158
260,44,157,0,176,0,176
260,45,176,0,177,0,177
260,46,177,0,189,0,189,1,188
260,47,189,1,190,0,191,1,190
260,48,190,0,211,0,211
260,49,211,1,202,0,201,1,202
261,0,324,0,326,0,326
261,1,326,1,280,0,279,1,280
261,2,280,0,397,0,397
261,3,397,0,385,0,385,1,384
261,4,385,1,91,0,90,1,91
261,5,91,0,85,0,85,1,84
261,6,85,1,314,0,313,1,314
261,7,314,0,347,0,347
261,8,347,1,83,0,82,1,83
261,9,83,2,77,0,76,1,78,2,77
261,10,77,0,75,0,75,1,74
261,11,75,1,310,0,309,1,310
261,12,310,0,237,0,237,1,236
261,13,237,1,233,0,232,1,233
261,14,233,1,234,0,235,1,234
261,15,234,0,200,0,200
261,16,200,1,208,0,209,1,208
261,17,208,1,145,0,144,1,145
261,18,145,1,146,0,147,1,146
261,19,146,0,148,0,148
261,20,148,0,227,0,227
261,21,227,2,151,0,149,1,150,2,151
261,22,151,0,152,0,152
261,23,152,0,153,0,153,1,154
261,24,153,1,156,0,155,1,156
261,25,156,0,157,0,157,1,158
261,26,157,0,176,0,176
261,27,176,0,177,0,177
261,28,177,0,189,0,189,1,188
261,29,189,1,190,0,191,1,190
261,30,190,0,211,0,211
261,31,211,1,202,0,201,1,202
261,32,202,1,234,0,235,1,234
261,33,234,0,200,0,200
261,34,200,1,208,0,209,1,208
261,35,208,1,145,0,144,1,145
261,36,145,1,146,0,147,1,146
261,37,146,0,148,0,148
261,38,148,0,227,0,227
261,39,227,2,151,0,149,1,150,2,151
261,40,151,0,152,0,152
261,41,152,0,153,0,153,1,154
261,42,153,1,156,0,155,1,156
261,43,156,0,157,0,157,1,158
261,44,157,0,176,0,176
261,45,176,0,177,0,177
261,46,177,0,189,0,189,1,188
261,47,189,1,190,0,191,1,190
261,48,190,0,211,0,211
261,49,211,1,202,0,201,1,202
262,0,324,0,326,0,326
262,1,326,1,280,0,279,1,280
262,2,280,0,397,0,397
262,3,397,0,385,0,385,1,384
262,4,385,1,91,0,90,1,91
262,5,91,0,85,0,85,1,84
262,6,85,1,314,0,313,1,314
262,7,314,0,347,0,347
262,8,347,1,83,0,82,1,83
262,9,83,2,77,0,76,1,78,2,77
262,10,77,0,75,0,75,1,74
262,11,75,1,310,0,309,1,310
262,12,310,0,237,0,237,1,236
262,13,237,1,233,0,232,1,233
262,14,233,1,234,0,235,1,234
262,15,234,0,200,0,200
262,16,200,1,208,0,209,1,208
262,17,208,1,145,0,144,1,145
262,18,145,1,146,0,147,1,146
262,19,146,0,148,0,148
262,20,148,0,227,0,227
262,21,227,2,151,0,149,1,150,2,151
262,22,151,0,152,0,152
262,23,152,0,153,0,153,1,154
262,24,153,1,156,0,155,1,156
262,25,156,0,157,0,157,1,158
262,26,157,0,176,0,176
262,27,176,0,177,0,177
262,28,177,0,189,0,189,1,188
262,29,189,1,190,0,191,1,190
262,30,190,0,211,0,211
262,31,211,1,202,0,201,1,202
262,32,202,1,234,0,235,1,234
262,33,234,0,200,0,200
262,34,200,1,208,0,209,1,208
262,35,208,1,145,0,144,1,145
262,36,145,1,146,0,147,1,146
262,37,146,0,148,0,148
262,38,148,0,227,0,227
262,39,227,2,151,0,149,1,150,2,151
262,40,151,0,152,0,152
262,41,152,0,153,0,153,1,154
262,42,153,1,156,0,155,1,156
262,43,156,0,157,0,157,1,158
262,44,157,0,176,0,176
262,45,176,0,177,0,177
262,46,177,0,189,0,189,1,188
262,47,189,1,190,0,191,1,190
262,48,190,0,211,0,211
262,49,211,1,202,0,201,1,202
263,0,324,0,326,0,326
263,1,326,1,280,0,279,1,280
263,2,280,0,397,0,397
263,3,397,0,385,0,385,1,384
263,4,385,1,91,0,90,1,91
263,5,91,0,85,0,85,1,84
263,6,85,1,314,0,313,1,314
263,7,314,0,347,0,347
263,8,347,1,83,0,82,1,83
263,9,83,2,77,0,76,1,78,2,77
263,10,77,0,75,0,75,1,74
263,11,75,1,310,0,309,1,310
263,12,310,0,237,0,237,1,236
263,13,237,1,233,0,232,1,233
263,14,233,1,234,0,235,1,234
263,15,234,0,200,0,200
263,16,200,1,208,0,209,1,208
263,17,208,1,145,0,144,1,145
263,18,145,1,146,0,147,1,146
263,19,146,0,148,0,148
263,20,148,0,227,0,227
263,21,227,2,151,0,149,1,150,2,151
263,22,151,0,152,0,152
263,23,152,0,153,0,153,1,154
263,24,153,1,156,0,155,1,156
263,25,156,0,157,0,157,1,158
263,26,157,0,176,0,176
263,27,176,0,177,0,177
263,28,177,0,189,0,189,1,188
263,29,189,1,190,0,191,1,190
263,30,190,0,211,0,211
263,31,211,1,202,0,201,1,202
263,32,202,1,234,0,235,1,234
263,33,234,0,200,0,200
263,34,200,1,208,0,209,1,208
263,35,208,1,145,0,144,1,145
263,36,145,1,146,0,147,1,146
263,37,146,0,148,0,148
263,38,148,0,227,0,227
263,39,227,2,151,0,149,1,150,2,151
263,40,151,0,152,0,152
263,41,152,0,153,0,153,1,154
263,42,153,1,156,0,155,1,156
263,43,156,0,157,0,157,1,158
263,44,157,0,176,0,176
263,45,176,0,177,0,177
263,46,177,0,189,0,189,1,188
263,47,189,1,190,0,191,1,190
263,48,190,0,211,0,211
263,49,211,1,202,0,201,1,202
264,0,326,1,280,0,279,1,280
264,1,280,0,397,0,397
264,2,397,0,385,0,385,1,384
264,3,385,1,91,0,90,1,91
264,4,91,0,85,0,85,1,84
264,5,85,1,314,0,313,1,314
264,6,314,0,347,0,347
264,7,347,1,83,0,82,1,83
264,8,83,2,77,0,76,1,78,2,77
264,9,77,0,75,0,75,1,74
264,10,75,1,310,0,309,1,310
264,11,310,0,237,0,237,1,236
264,12,237,1,233,0,232,1,233
264,13,233,1,234,0,235,1,234
264,14,234,0,200,0,200
264,15,200,1,208,0,209,1,208
264,16,208,1,145,0,144,1,145
264,17,145,1,146,0,147,1,146
264,18,146,0,148,0,148
264,19,148,0,227,0,227
264,20,227,2,151,0,149,1,150,2,151
264,21,151,0,152,0,152
264,22,152,0,153,0,153,1,154
264,23,153,1,156,0,155,1,156
264,24,156,0,157,0,157,1,158
264,25,157,0,176,0,176
264,26,176,0,177,0,177
264,27,177,0,189,0,189,1,188
264,28,189,1,190,0,191,1,190
264,29,190,0,211,0,211
264,30,211,1,202,0,201,1,202
264,31,202,1,234,0,235,1,234
264,32,234,0,200,0,200
264,33,200,1,208,0,209,1,208
264,34,208,1,145,0,144,1,145
264,35,145,1,146,0,147,1,146
264,36,146,0,148,0,148
264,37,148,0,227,0,227
264,38,227,2,151,0,149,1,150,2,151
264,39,151,0,152,0,152
264,40,152,0,153,0,153,1,154
264,41,153,1,156,0,155,1,156
264,42,156,0,157,0,157,1,158
264,43,157,0,176,0,176
264,44,176,0,177,0,177
264,45,177,0,189,0,189,1,188
264,46,189,1,190,0,191,1,190
264,47,190,0,211,0,211
264,48,211,1,202,0,201,1,202
264,49,202,1,234,0,235,1,234
265,0,324,0,326,0,326
265,1,326,1,280,0,279,1,280
265,2,280,0,397,0,397
265,3,397,0,385,0,385,1,384
265,4,385,1,91,0,90,1,91
265,5,91,0,85,0,85,1,84
265,6,85,1,314,0,313,1,314
265,7,314,0,347,0,347
265,8,347,1,83,0,82,1,83
265,9,83,2,77,0,76,1,78,2,77
265,10,77,0,75,0,75,1,74
265,11,75,1,310,0,309,1,310
265,12,310,0,237,0,237,1,236
265,13,237,1,233,0,232,1,233
265,14,233,1,234,0,235,1,234
265,15,234,0,200,0,200
265,16,200,1,208,0,209,1,208
265,17,208,1,145,0,144,1,145
265,18,145,1,146,0,147,1,146
265,19,146,0,148,0,148
266,0,324,0,326,0,326
266,1,326,1,280,0,279,1,280
266,2,280,0,397,0,397
266,3,397,0,385,0,385,1,384
266,4,385,1,91,0,90,1,91
266,5,91,0,85,0,85,1,84
266,6,85,1,314,0,313,1,314
266,7,314,0,347,0,347
266,8,347,1,83,0,82,1,83
266,9,83,2,77,0,76,1,78,2,77
266,10,77,0,75,0,75,1,74
266,11,75,1,310,0,309,1,310
266,12,310,0,237,0,237,1,236
266,13,237,1,233,0,232,1,233
266,14,233,1,234,0,235,1,234
266,15,234,0,200,0,200
266,16,200,1,208,0,209,1,208
266,17,208,1,145,0,144,1,145
266,18,145,1,146,0,147,1,146
266,19,146,0,148,0,148
267,0,324,0,326,0,326
267,1,326,1,280,0,279,1,280
267,2,280,0,397,0,397
267,3,397,0,385,0,385,1,384
267,4,385,1,91,0,90,1,91
267,5,91,0,85,0,85,1,84
267,6,85,1,314,0,313,1,314
267,7,314,0,347,0,347
267,8,347,1,83,0,82,1,83
267,9,83,2,77,0,76,1,78,2,77
267,10,77,0,75,0,75,1,74
267,11,75,1,310,0,309,1,310
267,12,310,0,237,0,237,1,236
267,13,237,1,233,0,232,1,233
267,14,233,1,234,0,235,1,234
267,15,234,0,200,0,200
267,16,200,1,208,0,209,1,208
267,17,208,1,145,0,144,1,145
267,18,145,1,146,0,147,1,146
267,19,146,0,148,0,148
268,0,324,0,326,0,326
268,1,326,1,280,0,279,1,280
268,2,280,0,397,0,397
268,3,397,0,385,0,385,1,384
268,4,385,1,91,0,90,1,91
268,5,91,0,85,0,85,1,84
268,6,85,1,314,0,313,1,314
268,7,314,0,347,0,347
268,8,347,1,83,0,82,1,83
268,9,83,2,77,0,76,1,78,2,77
268,10,77,0,75,0,75,1,74
268,11,75,1,310,0,309,1,310
268,12,310,0,237,0,237,1,236
268,13,237,1,233,0,232,1,233
268,14,233,1,234,0,235,1,234
268,15,234,0,200,0,200
268,16,200,1,208,0,209,1,208
268,17,208,1,145,0,144,1,145
268,18,145,1,146,0,147,1,146
268,19,146,0,148,0,148
269,0,324,0,326,0,326
269,1,326,1,280,0,279,1,280
269,2,280,0,397,0,397
269,3,397,0,385,0,385,1,384
269,4,385,1,91,0,90,1,91
269,5,91,0,85,0,85,1,84
269,6,85,1,314,0,313,1,314
269,7,314,0,347,0,347
269,8,347,1,83,0,82,1,83
269,9,83,2,77,0,76,1,78,2,77
269,10,77,0,75,0,75,1,74
269,11,75,1,310,0,309,1,310
269,12,310,0,237,0,237,1,236
269,13,237,1,233,0,232,1,233
269,14,233,1,234,0,235,1,234
269,15,234,0,200,0,200
269,16,200,1,208,0,209,1,208
269,17,208,1,145,0,144,1,145
269,18,145,1,146,0,147,1,146
269,19,146,0,148,0,148
270,0,324,0,326,0,326
270,1,326,1,280,0,279,1,280
270,2,280,0,397,0,397
270,3,397,0,385,0,385,1,384
270,4,385,1,91,0,90,1,91
270,5,91,0,85,0,85,1,84
270,6,85,1,314,0,313,1,314
270,7,314,0,347,0,347
270,8,347,1,83,0,82,1,83
270,9,83,2,77,0,76,1,78,2,77
270,10,77,0,75,0,75,1,74
270,11,75,1,310,0,309,1,310
270,12,310,0,237,0,237,1,236
270,13,237,1,233,0,232,1,233
270,14,233,1,234,0,235,1,234
270,15,234,0,200,0,200
270,16,200,1,208,0,209,1,208
270,17,208,1,145,0,144,1,145
270,18,145,1,146,0,147,1,146
270,19,146,0,148,0,148
270,20,148,0,227,0,227
270,21,227,2,151,0,149,1,150,2,151
270,22,151,0,152,0,152
271,0,345,1,169,0,170,1,169
271,1,169,0,369,0,369,1,370
271,2,369,0,168,0,168
271,3,168,1,374,0,373,1,374
271,4,374,1,156,0,155,1,156
271,5,156,0,157,0,157,1,158
271,6,157,0,176,0,176
271,7,176,0,177,0,177
271,8,177,0,189,0,189,1,188
271,9,189,1,190,0,191,1,190
271,10,190,0,211,0,211
271,11,211,1,202,0,201,1,202
271,12,202,1,234,0,235,1,234
271,13,234,0,200,0,200
271,14,200,1,208,0,209,1,208
271,15,208,1,145,0,144,1,145
271,16,145,1,146,0,147,1,146
271,17,146,0,148,0,148
271,18,148,0,227,0,227
271,19,227,2,151,0,149,1,150,2,151
271,20,151,0,152,0,152
272,0,390,0,344,0,344,1,342
272,1,344,0,168,0,168
272,2,168,1,374,0,373,1,374
272,3,374,1,156,0,155,1,156
272,4,156,0,157,0,157,1,158
272,5,157,0,176,0,176
272,6,176,0,177,0,177
272,7,177,0,189,0,189,1,188
272,8,189,1,190,0,191,1,190
272,9,190,0,211,0,211
272,10,211,1,202,0,201,1,202
272,11,202,1,234,0,235,1,234
272,12,234,0,200,0,200
272,13,200,1,208,0,209,1,208
272,14,208,1,145,0,144,1,145
272,15,145,1,146,0,147,1,146
272,16,146,0,148,0,148
272,17,148,0,227,0,227
272,18,227,2,151,0,149,1,150,2,151
272,19,151,0,152,0,152
272,20,152,1,154,0,153,1,154
272,21,154,0,4,0,4
272,22,4,N/A,0
272,23,0,1,366,0,365,1,366
272,24,366,1,351,0,350,1,351
272,25,351,2,248,0,247,1,249,2,248
272,26,248,1,30,0,31,1,30
272,27,30,0,237,0,237,1,236
272,28,237,1,233,0,232,1,233
272,29,233,1,234,0,235,1,234
272,30,234,0,200,0,200
272,31,200,1,208,0,209,1,208
272,32,208,1,145,0,144,1,145
272,33,145,1,146,0,147,1,146
272,34,146,0,148,0,148
272,35,148,0,227,0,227
272,36,227,2,151,0,149,1,150,2,151
272,37,151,0,152,0,152
272,38,152,1,154,0,153,1,154
272,39,154,0,4,0,4
272,40,4,N/A,0
272,41,0,1,366,0,365,1,366
272,42,366,1,351,0,350,1,351
272,43,351,2,248,0,247,1,249,2,248
272,44,248,1,30,0,31,1,30
272,45,30,0,237,0,237,1,236
272,46,237,1,233,0,232,1,233
272,47,233,1,234,0,235,1,234
272,48,234,0,200,0,200
272,49,200,1,208,0,209,1,208
273,0,48,1,45,0,44,1,45
273,1,45,2,43,0,42,1,41,2,43
273,2,43,0,38,0,38,1,37
273,3,38,1,36,0,35,1,36
273,4,36,2,248,0,247,1,249,2,248
273,5,248,1,30,0,31,1,30
273,6,30,0,237,0,237,1,236
273,7,237,1,233,0,232,1,233
273,8,233,1,234,0,235,1,234
273,9,234,0,200,0,200
273,10,200,1,208,0,209,1,208
273,11,208,1,145,0,144,1,145
273,12,145,1,146,0,147,1,146
273,13,146,0,148,0,148
273,14,148,0,227,0,227
273,15,227,2,151,0,149,1,150,2,151
273,16,151,0,152,0,152
273,17,152,1,154,0,153,1,154
274,0,324,0,326,0,326
274,1,326,1,280,0,279,1,280
274,2,280,0,397,0,397
274,3,397,0,385,0,385,1,384
274,4,385,1,91,0,90,1,91
274,5,91,0,85,0,85,1,84
274,6,85,1,314,0,313,1,314
274,7,314,0,347,0,347
274,8,347,1,83,0,82,1,83
274,9,83,2,77,0,76,1,78,2,77
274,10,77,0,75,0,75,1,74
274,11,75,1,310,0,309,1,310
274,12,310,0,237,0,237,1,236
274,13,237,1,233,0,232,1,233
274,14,233,1,234,0,235,1,234
274,15,234,0,200,0,200
274,16,200,1,208,0,209,1,208
274,17,208,1,145,0,144,1,145
274,18,145,1,146,0,147,1,146
274,19,146,0,148,0,148
274,20,148,0,227,0,227
274,21,227,2,151,0,149,1,150,2,151
274,22,151,0,152,0,152
274,23,152,1,154,0,153,1,154
275,0,324,0,326,0,326
275,1,326,1,280,0,279,1,280
275,2,280,0,397,0,397
275,3,397,0,385,0,385,1,384
275,4,385,1,91,0,90,1,91
275,5,91,0,85,0,85,1,84
275,6,85,1,314,0,313,1,314
275,7,314,0,347,0,347
275,8,347,1,83,0,82,1,83
275,9,83,2,77,0,76,1,78,2,77
275,10,77,0,75,0,75,1,74
275,11,75,1,310,0,309,1,310
275,12,310,0,237,0,237,1,236
275,13,237,1,233,0,232,1,233
275,14,233,1,234,0,235,1,234
275,15,234,0,200,0,200
275,16,200,1,208,0,209,1,208
275,17,208,1,145,0,144,1,145
275,18,145,1,146,0,147,1,146
275,19,146,0,148,0,148
275,20,148,0,227,0,227
275,21,227,2,151,0,149,1,150,2,151
275,22,151,0,152,0,152
275,23,152,1,154,0,153,1,154
276,0,324,0,326,0,326
276,1,326,1,280,0,279,1,280
276,2,280,0,397,0,397
276,3,397,0,385,0,385,1,384
276,4,385,1,91,0,90,1,91
276,5,91,0,85,0,85,1,84
276,6,85,1,314,0,313,1,314
276,7,314,0,347,0,347
276,8,347,1,83,0,82,1,83
276,9,83,2,77,0,76,1,78,2,77
276,10,77,0,75,0,75,1,74
276,11,75,1,310,0,309,1,310
276,12,310,0,237,0,237,1,236
276,13,237,1,233,0,232,1,233
276,14,233,1,234,0,235,1,234
276,15,234,0,200,0,200
276,16,200,1,208,0,209,1,208
276,17,208,1,145,0,144,1,145
276,18,145,1,146,0,147,1,146
276,19,146,0,148,0,148
276,20,148,0,227,0,227
276,21,227,2,151,0,149,1,150,2,151
276,22,151,0,152,0,152
276,23,152,1,154,0,153,1,154
277,0,324,0,326,0,326
277,1,326,1,280,0,279,1,280
277,2,280,0,397,0,397
277,3,397,0,385,0,385,1,384
277,4,385,1,91,0,90,1,91
277,5,91,0,85,0,85,1,84
277,6,85,1,314,0,313,1,314
277,7,314,0,347,0,347
277,8,347,1,83,0,82,1,83
277,9,83,2,77,0,76,1,78,2,77
277,10,77,0,75,0,75,1,74
277,11,75,1,310,0,309,1,310
277,12,310,0,237,0,237,1,236
277,13,237,1,233,0,232,1,233
277,14,233,1,234,0,235,1,234
277,15,234,0,200,0,200
277,16,200,1,208,0,209,1,208
277,17,208,1,145,0,144,1,145
277,18,145,1,146,0,147,1,146
277,19,146,0,148,0,148
277,20,148,0,227,0,227
277,21,227,2,151,0,149,1,150,2,151
277,22,151,0,152,0,152
277,23,152,1,154,0,153,1,154
278,0,324,0,326,0,326
278,1,326,1,280,0,279,1,280
278,2,280,0,397,0,397
278,3,397,0,385,0,385,1,384
278,4,385,1,91,0,90,1,91
278,5,91,0,85,0,85,1,84
278,6,85,1,314,0,313,1,314
278,7,314,0,347,0,347
278,8,347,1,83,0,82,1,83
278,9,83,2,77,0,76,1,78,2,77
278,10,77,0,75,0,75,1,74
278,11,75,1,310,0,309,1,310
278,12,310,0,237,0,237,1,236
278,13,237,1,233,0,232,1,233
278,14,233,1,234,0,235,1,234
278,15,234,0,200,0,200
278,16,200,1,208,0,209,1,208
278,17,208,1,145,0,144,1,145
278,18,145,1,146,0,147,1,146
278,19,146,0,148,0,148
278,20,148,0,227,0,227
278,21,227,2,151,0,149,1,150,2,151
278,22,151,0,152,0,152
278,23,152,1,154,0,153,1,154
279,0,324,0,326,0,326
279,1,326,1,280,0,279,1,280
279,2,280,0,397,0,397
279,3,397,0,385,0,385,1,384
279,4,385,1,91,0,90,1,91
279,5,91,0,85,0,85,1,84
279,6,85,1,314,0,313,1,314
279,7,314,0,347,0,347
279,8,347,1,83,0,82,1,83
279,9,83,2,77,0,76,1,78,2,77
279,10,77,0,75,0,75,1,74
279,11,75,1,310,0,309,1,310
279,12,310,0,237,0,237,1,236
279,13,237,1,233,0,232,1,233
279,14,233,1,234,0,235,1,234
279,15,234,0,200,0,200
279,16,200,1,208,0,209,1,208
279,17,208,1,145,0,144,1,145
279,18,145,1,146,0,147,1,146
279,19,146,0,148,0,148
279,20,148,0,227,0,227
279,21,227,2,151,0,149,1,150,2,151
279,22,151,0,152,0,152
279,23,152,1,154,0,153,1,154
280,0,324,0,326,0,326
280,1,326,1,280,0,279,1,280
280,2,280,0,397,0,397
280,3,397,0,385,0,385,1,384
280,4,385,1,91,0,90,1,91
280,5,91,0,85,0,85,1,84
280,6,85,1,314,0,313,1,314
280,7,314,0,347,0,347
280,8,347,1,83,0,82,1,83
280,9,83,2,77,0,76,1,78,2,77
280,10,77,0,75,0,75,1,74
280,11,75,1,310,0,309,1,310
280,12,310,0,237,0,237,1,236
280,13,237,1,233,0,232,1,233
280,14,233,1,234,0,235,1,234
280,15,234,0,200,0,200
280,16,200,1,208,0,209,1,208
280,17,208,1,145,0,144,1,145
280,18,145,1,146,0,147,1,146
280,19,146,0,148,0,148
280,20,148,0,227,0,227
280,21,227,2,151,0,149,1,150,2,151
280,22,151,0,152,0,152
280,23,152,1,154,0,153,1,154
281,0,324,0,326,0,326
281,1,326,1,280,0,279,1,280
281,2,280,0,397,0,397
281,3,397,0,385,0,385,1,384
281,4,385,1,91,0,90,1,91
281,5,91,0,85,0,85,1,84
281,6,85,1,314,0,313,1,314
281,7,314,0,347,0,347
281,8,347,1,83,0,82,1,83
281,9,83,2,77,0,76,1,78,2,77
281,10,77,0,75,0,75,1,74
281,11,75,1,310,0,309,1,310
281,12,310,0,237,0,237,1,236
281,13,237,1,233,0,232,1,233
281,14,233,1,234,0,235,1,234
281,15,234,0,200,0,200
281,16,200,1,208,0,209,1,208
281,17,208,1,145,0,144,1,145
281,18,145,1,146,0,147,1,146
281,19,146,0,148,0,148
281,20,148,0,227,0,227
281,21,227,2,151,0,149,1,150,2,151
281,22,151,0,152,0,152
281,23,152,1,154,0,153,1,154
282,0,345,1,169,0,170,1,169
282,1,169,1,370,0,369,1,370
282,2,370,0,402,0,402
282,3,402,0,4,0,4
282,4,4,N/A,0
282,5,0,1,366,0,365,1,366
282,6,366,1,351,0,350,1,351
282,7,351,2,248,0,247,1,249,2,248
282,8,248,1,30,0,31,1,30
282,9,30,0,237,0,237,1,236
282,10,237,1,233,0,232,1,233
282,11,233,1,234,0,235,1,234
282,12,234,0,200,0,200
282,13,200,1,208,0,209,1,208
282,14,208,1,145,0,144,1,145
282,15,145,1,146,0,147,1,146
282,16,146,0,148,0,148
282,17,148,0,227,0,227
282,18,227,2,151,0,149,1,150,2,151
282,19,151,0,152,0,152
282,20,152,1,154,0,153,1,154
283,0,52,1,360,0,359,1,360
283,1,360,1,0,0,1,1,0
283,2,0,1,366,0,365,1,366
283,3,366,1,351,0,350,1,351
283,4,351,2,248,0,247,1,249,2,248
283,5,248,1,30,0,31,1,30
283,6,30,1,236,0,237,1,236
283,7,236,1,376,0,375,1,376
283,8,376,0,231,0,231
283,9,231,1,198,0,199,1,198
