u,v,name,highway,oneway,length,lanes,bridge,ref,junction,maxspeed,tunnel,access,id,cnt,n_id,time_step,speed
250692405,250692063,Σόλωνος,secondary,True,55.287,2,,,,,,,,,175,5,55.287
250698924,250698926,Πανεπιστημίου,primary,True,238.484,"['4', '5']",,,,50.0,,,,,176,5,238.484
250698926,250699982,Πανεπιστημίου,primary,True,51.279,4,,,,50.0,,,,,177,5,51.279
250699359,8446047162,Ασκληπιού,tertiary,True,113.90500000000002,2,,,,,,,,,178,5,113.90500000000002
250699359,10174555843,Ακαδημίας,secondary,True,171.203,4,,,,40.0,,,,,179,5,171.203
250699362,599116897,Ακαδημίας,secondary,True,61.63,2,,,,,,,,,180,5,61.63
250699362,250708641,Χαριλάου Τρικούπη,tertiary,True,112.553,2,,,,30.0,,,,,181,5,112.553
250699612,250709162,Πλατεία Κωστή Παλαμά,residential,False,62.885,1,,,,,,,,,182,5,62.885
250699612,250698926,Ιπποκράτους,tertiary,True,160.43800000000002,2,,,,,,,,,183,5,160.43800000000002
250699613,250699612,Ιπποκράτους,tertiary,True,17.644,2,,,,,,,,,184,5,17.644
250699613,250699359,Ακαδημίας,secondary,True,57.374,4,,,,40.0,,,,,185,5,57.374
250699711,250708641,Σόλωνος,secondary,True,61.903,2,,,,,,,,,186,5,61.903
250699711,250699973,Μαυρομιχάλη,residential,True,90.444,1,,,,,,,,,187,5,90.444
250699982,250691665,Πεσμαζόγλου,tertiary,True,115.988,1,,,,,,,,,188,5,115.988
250699982,250699983,Πανεπιστημίου,primary,True,70.378,4,,,,50.0,,,,,189,5,70.378
250699983,250702474,Πανεπιστημίου,primary,False,28.065,4,,,,50.0,,,,,190,5,28.065
250699983,250699984,Χαριλάου Τρικούπη,tertiary,True,82.52699999999999,2,,,,30.0,,,,,191,5,82.52699999999999
250699984,250708099,Φειδίου,residential,True,49.814,,,,,,,,,,192,5,49.814
250699984,250699362,Χαριλάου Τρικούπη,tertiary,True,97.581,2,,,,30.0,,,,,193,5,97.581
250700083,250708099,Γεωργίου Γενναδίου,residential,True,99.045,,,,,,,,,,194,5,99.045
250700083,250699362,Ακαδημίας,secondary,True,50.207,2,,,,,,,,,195,5,50.207
250700084,250700083,Ακαδημίας,secondary,True,115.003,2,,,,,,,,,196,5,115.003
250700084,388172051,Εμμανουήλ Μπενάκη,residential,True,43.455,1,,,,,,,,,197,5,43.455
250700085,250700084,Ακαδημίας,secondary,True,77.438,2,,,,,,,,,198,5,77.438
250700085,250707871,Θεμιστοκλέους,residential,True,88.189,,,,,,,,,,199,5,88.189
250700142,250700344,Σταδίου,primary,True,38.441,3,,ΕΟ1,,,,,,,200,5,38.441
250700248,250700343,Εμμανουήλ Μπενάκη,residential,True,79.297,1,,,,,,,,,201,5,79.297
250700248,250714051,Πανεπιστημίου,primary,True,132.073,4,,,,50.0,,,,,202,5,132.073
250700339,250706959,Σόλωνος,secondary,True,76.849,2,,,,,,,,,203,5,76.849
250700339,364104830,Εμμανουήλ Μπενάκη,residential,True,66.702,1,,,,,,,,,204,5,66.702
250700341,250707871,Νικηταρά,residential,True,89.512,,,,,,,,,,205,5,89.512
250700341,250700084,Εμμανουήλ Μπενάκη,residential,True,42.344,1,,,,,,,,,206,5,42.344
250700343,250708051,Εμμανουήλ Μπενάκη,residential,True,4.891,1,,,,,,,,,207,5,4.891
250700344,250691664,Σταδίου,primary,True,127.439,3,,ΕΟ1,,,,,,,208,5,127.439
250700344,250700248,Εμμανουήλ Μπενάκη,residential,True,118.28099999999998,1,,,,,,,,,209,5,118.28099999999998
250702474,250699983,Πανεπιστημίου,primary,False,28.065,4,,,,50.0,,,,,210,5,28.065
250702474,250700248,Πανεπιστημίου,primary,True,133.777,4,,,,50.0,,,,,211,5,133.777
250706414,250691670,Κολοκοτρώνη,residential,True,80.438,1,,,,,,,,,212,5,80.438
250706958,388172056,Ζωοδόχου Πηγής,residential,True,35.547999999999995,,,,,,,,,,213,5,35.547999999999995
250706958,388172075,Σόλωνος,secondary,True,87.07,2,,,,,,,,,214,5,87.07
250706959,388172083,Θεμιστοκλέους,residential,True,65.98400000000001,,,,,,,,,,215,5,65.98400000000001
250707871,250700343,"['Θεμιστοκλέους', 'Γαμβέτα']",residential,True,97.841,,,,,,,,,,216,5,97.841
250708051,250700341,Εμμανουήλ Μπενάκη,residential,True,56.516000000000005,1,,,,,,,,,217,5,56.516000000000005
250708099,250708051,Φειδίου,residential,True,113.912,,,,,,,,,,218,5,113.912
250708522,364104825,Ζωοδόχου Πηγής,residential,True,25.537,,,,,,,,,,219,5,25.537
250708522,250708556,Ναυαρίνου,residential,True,51.484,,,,,,,,,,220,5,51.484
250708556,250699973,Ναυαρίνου,tertiary,True,61.94,1,,,,,,,,,221,5,61.94
250708641,250708556,Χαριλάου Τρικούπη,tertiary,True,91.99,2,,,,30.0,,,,,222,5,91.99
250708641,250706958,Σόλωνος,secondary,True,48.6,2,,,,,,,,,223,5,48.6
250709162,250699359,Ρήγα Φεραίου,tertiary,True,16.99,2,,,,,,,,,224,5,16.99
250709162,250699612,Πλατεία Κωστή Παλαμά,residential,False,62.885,1,,,,,,,,,225,5,62.885
250709162,11271557478,Πλατεία Κωστή Παλαμά,residential,False,166.641,1,,,,,,,,,226,5,166.641
250709582,250691668,Σταδίου,primary,True,88.5,3,,ΕΟ1,,,,,,,227,5,88.5
250712701,250706959,Θεμιστοκλέους,tertiary,True,56.092,1,,,,30.0,,,,,228,5,56.092
250713331,97788855,Σπύρου Τρικούπη,tertiary,True,93.054,1,,,,,,,,,229,5,93.054
250713331,569850326,Σπύρου Τρικούπη,tertiary,False,5.408,1,,,,,,,,,230,5,5.408
250713539,250700085,Ακαδημίας,secondary,True,56.57599999999999,2,,,,,,,,,231,5,56.57599999999999
250714050,95663422,Βερανζέρου,residential,True,121.869,,,,,,,,,,232,5,121.869
250714050,250714051,Πατησίων,primary,True,164.707,3,,ΕΟ1,,,,,,,233,5,164.707
250714051,250700142,Αιόλου,primary,True,115.116,2,,ΕΟ1,,,,,,,234,5,115.116
250714051,262236447,"['Πανεπιστημίου', 'Πλατεία Ομονοίας']",primary,True,124.426,"['4', '5']",,ΕΟ8,,50.0,,,,,235,5,124.426
250714052,3731648988,Χαλκοκονδύλη,secondary,True,79.48499999999999,2,,,,,,,,,236,5,79.48499999999999
250714052,250714050,Πατησίων,primary,True,65.84,3,,ΕΟ1,,,,,,,237,5,65.84
250720871,7214467394,Σωκράτους,tertiary,True,102.045,2,,,,,,,,,238,5,102.045
250720871,250720872,Αγίου Κωνσταντίνου,primary,True,113.729,3,,ΕΟ8,,50.0,,,,,239,5,113.729
250720872,250663746,Μενάνδρου,tertiary,True,99.205,2,,,,,,,,,240,5,99.205
250720872,250720873,Αγίου Κωνσταντίνου,primary,True,63.791,2,,ΕΟ8,,50.0,,,,,241,5,63.791
250720873,95663389,Κουμουνδούρου,residential,True,96.274,1,,,,,,,,,242,5,96.274
250921080,95663389,Σατωβριάνδου,residential,True,67.372,,,,,,,,,,243,5,67.372
250921080,635138660,Νικηφόρου,residential,True,40.06,1,,,,,,,,,244,5,40.06
262236447,250720871,"['Αγίου Κωνσταντίνου', 'Πλατεία Ομονοίας']",primary,True,128.648,3,,ΕΟ8,,50.0,,,,,245,5,128.648
262236447,95663423,3ης Σεπτεμβρίου,primary,True,72.624,3,,,,,,,,,246,5,72.624
300398465,962356671,Χαλκοκονδύλη,secondary,True,29.792,1,,,,,,,,,247,5,29.792
300398465,95663420,Χαλκοκονδύλη,primary,True,106.178,2,,,,,,,,,248,5,106.178
300398465,95663385,Σωκράτους,tertiary,True,63.886,2,,,,,,,,,249,5,63.886
300400248,8446047162,Σόλωνος,secondary,True,106.826,2,,,,,,,,,250,5,106.826
300400470,250691755,Ακαδημίας,secondary,True,80.53699999999999,4,,,,,,,,,251,5,80.53699999999999
300400470,653971685,Ομήρου,residential,True,57.838,,,,,,,,,,252,5,57.838
300401174,250691753,Σόλωνος,secondary,True,68.37599999999999,2,,,,,,,,,253,5,68.37599999999999
300401270,250692062,Σούτσου Αλ.,residential,True,70.856,,,,,,,,,,254,5,70.856
300401270,250691739,Βουκουρεστίου,residential,True,53.204,,,,,,,,,,255,5,53.204
300401271,300401270,Σούτσου Αλ.,residential,True,47.408,,,,,,,,,,256,5,47.408
300401271,300401174,Δημοκρίτου,residential,True,57.181,1,,,,,,,,,257,5,57.181
300401360,250691753,Λυκαβηττού,tertiary,True,55.164,2,,,,,,,,,258,5,55.164
300401360,300401271,Σούτσου Αλ.,residential,True,69.36099999999999,,,,,,,,,,259,5,69.36099999999999
358464012,569850326,Σπύρου Τρικούπη,tertiary,True,101.086,1,,,,,,,,,260,5,101.086
358464018,358464012,Αλεξάνδρας,primary,True,38.737,3,,,,50.0,,,,,261,5,38.737
358464027,358464018,Αλεξάνδρας,primary,True,43.848,3,,,,50.0,,,,,262,5,43.848
358464027,358464159,Ζαΐμη,residential,True,47.45,,,,,,,,,,263,5,47.45
358464040,625958232,Μπουμπουλίνας,tertiary,True,9.712,,,,,,,,,,264,5,9.712
358464040,358464027,Αλεξάνδρας,primary,True,54.161,3,,,,50.0,,,,,265,5,54.161
358464049,358464174,Ρεθύμνου,residential,True,46.84,,,,,,,,,,266,5,46.84
358464049,358464040,Αλεξάνδρας,primary,True,92.53,3,,,,50.0,,,,,267,5,92.53
358464159,97797081,Ζαΐμη,residential,True,52.93,,,,,,,,,,268,5,52.93
358464166,358464040,Μπουμπουλίνας,tertiary,True,48.254,,,,,,,,,,269,5,48.254
358464166,358464159,Ιουλιανού,residential,True,54.429,,,,,,,,,,270,5,54.429
358464174,97797093,Ρεθύμνου,residential,True,53.348,,,,,,,,,,271,5,53.348
358464174,358464166,Ιουλιανού,residential,True,92.666,,,,,,,,,,272,5,92.666
358464177,2878357812,Μαυροματαίων,secondary,True,36.761,1,,,,,,,,,273,5,36.761
358464177,516020362,Αλεξάνδρας,primary,True,47.907,4,,,,50.0,,,,,274,5,47.907
358464212,358464177,Μαυροματαίων,secondary,True,11.937,1,,,,,,,,,275,5,11.937
358464212,358464049,Αλεξάνδρας,primary,True,65.831,3,,,,50.0,,,,,276,5,65.831
358464213,358464174,Ιουλιανού,residential,True,65.908,,,,,,,,,,277,5,65.908
358464213,358464212,Μαυροματαίων,secondary,True,45.848,1,,,,,,,,,278,5,45.848
358465186,358465410,Φερών,residential,True,115.432,,,,,,,,,,279,5,115.432
358465186,6910572379,Πατησίων,primary,True,28.927,5,,ΕΟ1,,,,,,,280,5,28.927
358465410,635122963,3ης Σεπτεμβρίου,secondary,True,45.282,2,,,,,,,,,281,5,45.282
358465904,635126478,Αλιτσης,residential,True,108.049,,,,,,,,,,282,5,108.049
358465904,95663394,Ηπείρου,secondary,True,69.213,1,,,,,,,,,283,5,69.213
359096435,97792973,Καλλιδρομίου,residential,False,11.503,,,,,,,,,,284,5,11.503
359096435,1303525204,Καλλιδρομίου,residential,True,58.475,,,,,,,,,,285,5,58.475
363357735,250714051,Αιόλου,primary,True,106.121,2,,ΕΟ1,,,,,,,286,5,106.121
363357735,250700142,Σταδίου,primary,True,41.579,3,,,,,,,,,287,5,41.579
364104825,250706958,Ζωοδόχου Πηγής,residential,True,64.89800000000001,,,,,,,,,,288,5,64.89800000000001
364104825,364104830,Κωλέττη,residential,True,118.707,,,,,,,,,,289,5,118.707
364104830,250712701,Κωλέττη,residential,True,78.183,,,,,30.0,,,,,290,5,78.183
388172051,388172082,Εμμανουήλ Μπενάκη,residential,True,49.652,1,,,,,,,,,291,5,49.652
388172055,388172051,Ζαλόγγου,residential,True,59.96,,,,,,,,,,292,5,59.96
388172055,388172075,Σουλίου,residential,True,57.205,,,,,,,,,,293,5,57.205
388172056,250700083,Ζωοδόχου Πηγής,residential,True,77.404,,,,,,,,,,294,5,77.404
388172056,388172055,Ζαλόγγου,residential,True,62.966,,,,,,,,,,295,5,62.966
388172075,4464395361,Σουλίου,residential,False,29.048,,,,,,,,,,296,5,29.048
388172075,250700339,Σόλωνος,secondary,True,31.596,2,,,,,,,,,297,5,31.596
388172082,388172083,Γραβιάς,residential,True,88.266,,,,,,,,,,298,5,88.266
388172082,250700339,Εμμανουήλ Μπενάκη,residential,True,21.052,1,,,,,,,,,299,5,21.052
388172083,250700085,Θεμιστοκλέους,residential,True,48.895,,,,,,,,,,300,5,48.895
515962403,4056070360,,primary_link,True,68.262,2,,,,,,,,,301,5,68.262
515962403,5921003579,Πατησίων,primary,True,44.288,3,,ΕΟ1,,,,,,,302,5,44.288
515962403,358464213,Ιουλιανού,residential,True,82.79400000000001,,,,,,,,,,303,5,82.79400000000001
516020343,516020349,,secondary_link,True,74.44500000000001,1,,,,,,,,,304,5,74.44500000000001
516020343,358464177,Αλεξάνδρας,primary,True,53.51800000000001,4,,,,50.0,,,,,305,5,53.51800000000001
516020349,358465943,Μαυροματαίων,secondary,True,67.035,3,,,,,,,,,306,5,67.035
516020362,8207556731,,primary_link,True,54.372,1,,,,,,,,,307,5,54.372
516020362,5581434217,Αλεξάνδρας,primary,True,39.512,4,,,,50.0,,,,,308,5,39.512
516020524,962356679,Καποδιστρίου,primary,True,120.467,2,,,,,,,,,309,5,120.467
516020524,250714052,Πατησίων,primary,True,57.05499999999999,3,,ΕΟ1,,,,,,,310,5,57.05499999999999
569850326,97797086,Μετσόβου,residential,True,39.513,,,,,,,,,,311,5,39.513
569850326,250713331,Σπύρου Τρικούπη,tertiary,False,5.408,1,,,,,,,,,312,5,5.408
597677303,97788202,Μάρνη,primary,True,17.141,2,,,,,,,,,313,5,17.141
597677303,961530639,Πατησίων,primary,True,33.724000000000004,2,,ΕΟ1,,,,,,,314,5,33.724000000000004
599116897,250699613,Ακαδημίας,secondary,True,61.13399999999999,2,,,,,,,,,315,5,61.13399999999999
599116897,250699711,Μαυρομιχάλη,residential,True,112.707,1,,,,,,,,,316,5,112.707
625958232,516020343,Αλεξάνδρας,primary,True,100.015,3,,,,50.0,,,,,317,5,100.015
631608665,358464012,Σπύρου Τρικούπη,tertiary,True,11.327,1,,,,,,,,,318,5,11.327
631608665,625958232,Αλεξάνδρας,primary,True,136.803,3,,,,50.0,,,,,319,5,136.803
633562896,97834824,Κωσταντίνου Παλαιολόγου,residential,True,69.125,,,,,,,,,,320,5,69.125
633562897,633562896,Ταρελλά,residential,True,97.785,,,,,,,,,,321,5,97.785
633562897,7248584892,Μαιζώνος,residential,True,48.706,,,,,30.0,,,,,322,5,48.706
633562902,95663419,Φαβιέρου,residential,True,44.401,1,,,,,,,,,323,5,44.401
635122963,635122964,Γκυιλφόρδου,residential,True,115.388,1,,,,,,,,,324,5,115.388
635122963,635122988,3ης Σεπτεμβρίου,secondary,True,12.569,2,,,,,,,,,325,5,12.569
635122964,358465186,Πατησίων,primary,True,45.273,3,,ΕΟ1,,,,,,,326,5,45.273
635126478,358465939,Αλιτσης,residential,True,45.983,,,,,,,,,,327,5,45.983
635126478,635126483,Τρικόρφων,residential,True,69.68199999999999,,,,,,,,,,328,5,69.68199999999999
635126483,97788471,3ης Σεπτεμβρίου,secondary,True,40.06799999999999,2,,,,,,,,,329,5,40.06799999999999
635132981,635132991,Πλατεία Μαυροκορδάτου,primary_link,True,26.718,,,,,,,,,,330,5,26.718
635132991,95663474,Μάγερ,primary,True,93.268,1,,,,,,,,,331,5,93.268
635442926,250713331,Καλλιδρομίου,residential,True,49.37,,,,,,,,,,332,5,49.37
653971685,653971690,Βησσαρίωνος,residential,True,92.205,,,,,,,,,,333,5,92.205
653971685,250691724,Ομήρου,residential,True,112.288,,,,,,,,,,334,5,112.288
653971690,250698924,Σίνα,residential,True,111.658,,,,,,,,,,335,5,111.658
663798587,250713539,Τζωρτζ,residential,True,63.28,,,,,,,,,,336,5,63.28
688786344,962356738,,primary_link,True,30.329,1,,,,,,,,,337,5,30.329
688786344,962356785,Καποδιστρίου,primary,True,19.895,1,,,,,,,,,338,5,19.895
807999510,7127124359,Χρήστου Λαδά,residential,True,21.689,,,,,,,,,,339,5,21.689
844627879,95663418,Μάρνη,secondary,False,51.122,4,,,,,,,,,340,5,51.122
844627879,95663375,Μάρνη,secondary,False,33.934,4,,,,,,,,,341,5,33.934
954712407,2511789008,Βασιλίσσης Σοφίας,primary_link,True,28.295,3,,ΕΟ54,,30.0,,,,,342,5,28.295
954712407,6220792258,Βασιλίσσης Σοφίας,primary,False,134.96900000000002,4,,ΕΟ54,,,,,,,343,5,134.96900000000002
954712407,250691827,,primary_link,True,45.036,1,,,,,,yes,,,344,5,45.036
954712428,250691847,Βασιλίσσης Αμαλίας,primary,True,13.248,5,,ΕΟ91,,30.0,,,,,345,5,13.248
954712428,7384331753,,primary,True,24.991,1,,,,,,,,,346,5,24.991
961530639,97788213,Πατησίων,primary,True,61.492,2,,ΕΟ1,,,,,,,347,5,61.492
961530806,961530639,,primary_link,True,30.846000000000004,1,,,,,,,,,348,5,30.846000000000004
961530806,597677303,Μάρνη,primary,True,37.909,3,,,,,,,,,349,5,37.909
962356608,962356671,,primary_link,True,24.296,1,,,,,,,,,350,5,24.296
962356608,300398465,Καματερού,primary,True,29.621,2,,,,,,,,,351,5,29.621
962356657,31179466,Μάρνη,primary,True,8.157,2,,,,,,,,,352,5,8.157
962356657,95663472,Αχαρνών,primary,True,98.296,2,,,,,,,,,353,5,98.296
962356671,95663492,Χαλκοκονδύλη,secondary,True,82.568,1,,,,,,,,,354,5,82.568
962356674,95663392,Μάρνη,primary,True,98.046,3,,,,,,,,,355,5,98.046
962356679,95663426,Καποδιστρίου,primary,True,106.424,1,,,,,,,,,356,5,106.424
962356679,95663454,3ης Σεπτεμβρίου,primary,True,62.364,3,,,,,,,,,357,5,62.364
962356738,3879024943,Μάρνη,primary,True,17.344,2,,,,,,,,,358,5,17.344
962356740,97834761,,primary_link,True,33.848000000000006,1,,,,,,,,,359,5,33.848000000000006
962356740,31179466,Λιοσίων,primary,True,23.158,2,,,,,,,,,360,5,23.158
962356785,962356657,Καποδιστρίου,primary,True,6.321,2,,,,,,,,,361,5,6.321
962356785,962356738,Μάρνη,primary,True,22.954,2,,,,,,,,,362,5,22.954
962356840,962356674,,primary_link,True,22.84,1,,,,,,,,,363,5,22.84
962356840,95663464,Στουρνάρη,secondary,True,23.805,2,,,,,,,,,364,5,23.805
962356923,962356785,Μάρνη,primary,True,7.627,2,,,,,,,,,365,5,7.627
962356923,962356608,Καματερού,primary,True,75.05,2,,,,,,,,,366,5,75.05
1003481221,7214467394,Παναγή Τσαλδάρη,primary,True,80.575,4,,ΕΟ56,,50.0,,,,,367,5,80.575
1303525204,635442926,Καλλιδρομίου,residential,True,8.486,,,,,,,,,,368,5,8.486
2511789008,250691827,Πανεπιστημίου,primary,True,44.301,3,,,,50.0,,,,,369,5,44.301
2511789008,7384331753,Βασιλέως Γεωργίου Α',primary,True,15.716,3,,ΕΟ54,,,,,,,370,5,15.716
2878357812,961484809,Πλ. Αιγύπτου,residential,True,36.424,,,,,,,,,,371,5,36.424
2878357812,516020349,Μαυροματαίων,secondary,True,17.006999999999998,1,,,,,,,,,372,5,17.006999999999998
3339821648,250691794,Κριεζώτου,residential,True,168.12300000000002,,,,,,,,,,373,5,168.12300000000002
3339821648,250691723,Πανεπιστημίου,primary,True,161.33400000000003,"['4', '5']",,,,50.0,,,,,374,5,161.33400000000003
3731648988,250714050,"['Βερανζέρου', 'Κάνιγγος']",residential,True,143.511,,,,,,,,,,375,5,143.511
3731648988,250713539,Ακαδημίας,secondary,True,89.322,2,,,,,,,,,376,5,89.322
3879024939,95663461,Μάρνη,primary,False,45.414,4,,,,,,,,,377,5,45.414
3879024939,3879024943,Μάρνη,primary,False,10.589,4,,,,,,,,,378,5,10.589
3879024939,95663433,Σολωμού,residential,True,30.522,,,,,,,,,,379,5,30.522
3879024943,3879024939,Μάρνη,primary,False,10.589,4,,,,,,,,,380,5,10.589
3879024943,962356657,Μάρνη,primary,True,40.84,2,,,,,,,,,381,5,40.84
4056070360,358464212,Αλεξάνδρας,primary,True,31.938,4,,,,50.0,,,,,382,5,31.938
4464395361,388172075,Σουλίου,residential,False,29.048,,,,,,,,,,383,5,29.048
5581434215,5921003579,Αλεξάνδρας,primary,True,13.361,4,,,,50.0,,,,,384,5,13.361
